id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
90,Deemed to be Universities,National Institute of Technical Teachers Training & Research (NITTTR),"Shamla Hills,Bhopal, Madhya Pradesh",462002,Madhya Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_146
91,Deemed to be Universities,National Institute of Technical Teachers Training & Research (NITTTR),"Taramani, Chennai, Chennai",600113,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_147
92,Deemed to be Universities,National Institute of Technical Teachers Training & Research (NITTTR),"Falguni Rd, FC Block, Sector 3, Bidhannagar, Kolkata",700106,West Bengal,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_148
93,Deemed to be Universities,Nava Nalanda Mahavihara,"Bhikshu Jagdish Kashyap Marg, Nalanda",803111,Bihar,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_149
94,Deemed to be Universities,Nehru Gram Bharati,"Kotwa-Jamunipur, Dubawal, Prayagraj",221505,Uttar Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_150
95,Deemed to be Universities,Netaji Subhash Chandra Bose Institute of Higher Learning,"Rajiv Gandhi Nagar, Port Blair, Andaman and Nicobar Islands",744104,Andaman And Nicobar Islands,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_151
96,Deemed to be Universities,NITTE,"University Enclave, Deralakatte, Mangalore",575018,Karnataka,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_152
97,Deemed to be Universities,Noorul Islam Centre for Higher Education,"Kumaracoil, Kanyakumari District,",629180,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_153
98,Deemed to be Universities,North Eastern Regional Institute of Science & Technology,"P.O. Nirjuli, District- Papumpare",791109,Arunachal Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_154
99,Deemed to be Universities,Periyar Maniammai Institute of Science & Technology (PMIST),"Periyar Nagar, Vallam, Thanjavur",613403,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_155
100,Deemed to be Universities,Ponnaiyah Ramajayam Institute of Science & Technology (PRIST),"TrichyThanjavur Road, Vallam, Cafe road",613403,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_156
101,Deemed to be Universities,Pravara Institute of Medical Sciences,"TalRahata, DistAhmednagar, Loni",413736,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_157
102,Deemed to be Universities,Punjab Engineering College,"Sector 12, Chandigarh",160009,Chandigarh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_158
103,Deemed to be Universities,Ramakrishna Mission Vivekananda Educational  and Research Institute,"PO Belur Math, Dist. Howrah",711202,West Bengal,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_159
104,Deemed to be Universities,S.R.M Institute of Science and Technology,"SRM Nagar, Kattankulathur, Chengalpattu District",603203,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_160
105,Deemed to be Universities,"Sam Higginbottom Institute of Agriculture, Technology & Sciences","Rewa Road, Naini, Allahabad",211007,Uttar Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_161
106,Deemed to be Universities,Sant Longowal Institute of Engineering and Technology,"Longowal, Distt. Sangrur",148106,Punjab,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_162
107,Deemed to be Universities,Santosh,"Santosh Nagar, Ghaziabad",201009,Uttar Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_163
108,Deemed to be Universities,Sathyabama Institute of Science and Technology,"Jeppiaar Nagar, Rajiv Gandhi Salai, Chennai",600119,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_164
109,Deemed to be Universities,Saveetha Institute of Medical and Technical Sciences,"Saveetha Nagar, Thandalam, Kanchipuram - Chennai Rd, Chennai",602105,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_165
110,Deemed to be Universities,Shanmugha Arts Science Technology & Research Academy (SASTRA),"Tirumalaisamudram, Thanjavur",613401,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_166
111,Deemed to be Universities,Shobhit Institute of Engineering & Technology,"Dulhera Marg Roorkee Road, NH-58, Modipuram, Meerut",250110,Uttar Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_167
112,Deemed to be Universities,Siksha 'O' Anusandhan,"Khandagiri Marg, Dharam Vihar, Jagamara, Bhubaneswar",751030,Odisha,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_168
113,Deemed to be Universities,"Sir J.J.School of  Art, Architecture & Design, Mumbai","78, Dr. D. N. Road, Fort Mumbai",400001,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_169
114,Deemed to be Universities,Sri Balaji Vidyapeeth,"SBV Campus, Pillaiyarkuppam, Pondicherry",607402,Puducherry,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_170
115,Deemed to be Universities,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,"Sri Jayendra Saraswathi Street, Enathur, Kanchipuram",631561,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_171
116,Deemed to be Universities,Sri Devraj Urs Academy of Higher Education and Research,"Post Box No.62, Tamaka, Kolar",563101,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_172
117,Deemed to be Universities,Sri Ramachandra Institute of Higher Education and Research,"No.1 Ramachandra Nagar, Porur, Chennai",600116,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_173
118,Deemed to be Universities,Sri Sathya Sai Institute of Higher Learning,"Prasanthi Nilayam, Anantapuramu",515134,Andhra Pradesh,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_174
119,Deemed to be Universities,Sri Siddhartha Academy of Higher Education,"Agalakote, B.H. Road, Tumkur",572107,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_175
120,Deemed to be Universities,St. Aloysius,"St Aloysius College Road, Kodialbail, PB 720, Mangalore",575003,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_176
121,Deemed to be Universities,St. Peter’s Institute of Higher Education and Research,"Tonakela Camp Road, Avadi, Chennai",600054,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_177
122,Deemed to be Universities,Sumandeep Vidyapeeth,"Post Piparia, Takula Waghodiya, Dist. Vadodara",391760,Gujarat,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_178
123,Deemed to be Universities,Swami Vivekananda Yoga Anusandhana Samsthana,"Gavipuram Circle, Kempegowda Nagar, Agrahara, Bangalore",560019,Karnataka,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_179
124,Deemed to be Universities,Symbiosis International University,"Gram Lavale, Tal Mulshi, District Pune",412115,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_180
125,Deemed to be Universities,Tata Institute of Fundamental Research,"Dr Homi Bhabha Road, Navy Nagar, Colaba, Mumbai",400005,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_181
126,Deemed to be Universities,Tata Institute of Social Sciences,"VN Purav Marg, Deonar, Chembur, Mumbai",400088,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_182
127,Deemed to be Universities,TERI School of Advanced studies,"10 Institutional Area, Vasant Kunj, New Delhi",110070,Delhi,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_183
128,Deemed to be Universities,Thapar Institute of Engineering & Technology,"P.O. Box 32, Bhadson Road, Patiala",147004,Punjab,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_184
129,Deemed to be Universities,The Gandhiigram Rural Institute,"Gandhigram, Dindigul District, Chinnalapatti",624302,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_185
130,Deemed to be Universities,The LNM Institute of Information Technology,"Gram-Rupa ki Nangal, Post-Sumel, District-Jaipur",302031,Rajasthan,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_186
131,Deemed to be Universities,Tilak Maharashtra Vidyapeeth,"Vidyapeeth Bhavan, Mukundnagar, Gultekdi, Pune",411037,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_187
132,Deemed to be Universities,Vel Tech Rangarajan Dr. Sagunthala R & D Institute of Science and Technology,"Avadi-Vel Tech Road, Avadi, Chennai",600062,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_188
133,Deemed to be Universities,Velagapudi Ramakrishna Siddhartha Engineering College,"Vasantha Nagar, Kanuru, Vijayawada, Krishna District",520007,Andhra Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_189
134,Deemed to be Universities,Vellore Institute of Technology,"Tiruvalam Rd, Katpadi, Vellore",632014,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_190
135,Deemed to be Universities,VELS Institute of Science Technology & Advanced Studies (VISTAS),"Velan Nagar, Pallavaram, Chennai",600117,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_191
136,Deemed to be Universities,"Vignan's Foundation for Science, Technology and Research","Vadlamudi, Guntur",522213,Andhra Pradesh,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_192
137,Deemed to be Universities,Vinayaka Mission’s Research Foundation,"NH47, Sankari Main Road, Salem",636308,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_193
138,Deemed to be Universities,Yenepoya,"University road, Deralaktte, Mangalore",575018,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_194
1,Private,A.K.S. University,"SherGanj, Satna",485001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_195
2,Private,A.P.G. (Alakh Prakash Goyal) Shimla University,"Shogi- Mehli Bypass Road, Shimla, H.P 171013",171009,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_196
3,Private,AAFT University of Media and Arts,"Vill-Maath, Tehsil-Tilda, Dist-Raipur",493225,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_197
4,Private,Abhilashi University,"Chailchowk ChaichiotTehsil chachyot, distt. Mandi",175045,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_198
5,Private,Abhyuday University,"Garam Magriya, Khandwa Road, Khargone",451001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_199
6,Private,Adamas University,"Barasat - Barrackpore Rd, 24 Parganas North, Jagannathpur, Kolkata, West Bengal Barberia, PO JagannathpurPS Barasat, Kolkata",700126,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_200
7,Private,Adani University,"Shantigram Township, Near Vaishnodevi Circle, Ahmedabad",382421,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_201
8,Private,Adesh University,"NH-7, Barnala Road, Bhucho, BathindaBathinda",151101,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_202
9,Private,Adichunchanagiri University,"B G Nagara NH-75, Tq- Nagamangala,Dist- Mandya",571448,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_203
10,Private,Agrawan Heritage University,"Bamrauli Katara, Fatehabad Road, Agra",283125,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_204
11,Private,Ahmedabad University,"Ahmedabad University, Commerce Six Roads, Navrangpura, Ahmedabad, GujaratAhmedabad",380009,Gujarat,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_205
12,Private,AIPH University,"APEX Building, Pahal, Bhubaneswar-Cuttack NH16On Bhubneshwar-Cuttack Road, NH-5Bhubneshwar",752101,Odisha,2(f),Private Uni.csv,,,,,,,,,,Private_206
13,Private,AISECT University,"Matwari Chowk, HazaribagMatwari, Distt.- HazaribagHazaribagh",825301,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_207
14,Private,Ajeenkya D.Y. Patil University,"Charholi BudrukVia Lohegaon, Pune",412105,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_208
15,Private,Akal University,Talwandi SaboDist. Bhathinda,151302,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_209
16,Private,Al-Falah University,Faridabad,121004,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_210
17,Private,Al-Karim University,"Sirsa, Karim Bagh, Katihar",854106,Bihar,2(f),Private Uni.csv,,,,,,,,,,Private_211
18,Private,Alard University,"Alard Knowledge Park, Survey No. 47 and 50, Marunji, Near Rajiv Gandhi Park, IT Park, Hinjewadi, Pune",411057,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_212
19,Private,Alliance University,"Chikkahagada Cross, Chandapura-Anekal Main Road, Bangalore",562106,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_213
20,Private,Amaltas University,"Dewas, Dewas-Ujjain State Highway, Bangar, District-Dewas",455001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_214
21,Private,Amity University,"SP-1, Kant Kalwar, RIICO Industrial Area, NH-11C, Jaipur, RajasthanAjmer Road, Jaipur",303002,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_215
22,Private,AMITY University,"Plot No. 4, Gautam Buddha Nagar, Sector-125, Noida, Uttar Pradesh PIN 201313Gautam Budh Nagar",201313,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_216
23,Private,AMITY University,"Panchgaon, Manesar, Gurgaon HaryanaPanchgaon, ManesarDistt.Gurgaon",122413,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_217
24,Private,Amity University,"Mumbai-Pune Expressway,Bhatan,Post - Somathne,Panvel,Mumbai",410206,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_218
25,Private,Amity University,"Vill. Manth Kharora  Tehsil Tilda  Dist. Raipur  ChhattisgarhTehsil- Tilda, Dist.- Raipur",493225,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_219
26,Private,Amity University,"Maharajpura, Gwalior Gwalior",474005,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_220
27,Private,Amity University,"Rajarhat, New Town, Dist. North 24 Parganas",700135,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_221
28,Private,Amity University,"NH 648 Old 207, Beerasandra, Alurududdhanahalli Post, Devanahalli Taluk, Bengaluru Rural District,",562110,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_222
29,Private,Amity University,"Ranchi City Campus,Niwaranpur Adjoining Over Bridge, Main Road, Ranchi",834002,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_223
30,Private,Amity University,"Sector-82 Alpha, IT City, S. A. A Nagar, Mohali",140306,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_224
31,Private,Amity University,"Rupaspur, Bailey Road, Patna",801503,Bihar,2(f),Private Uni.csv,,,,,,,,,,Private_225
32,Private,Amrapali University,"Shiksha Nagar, Village-Lamachaur, Kaladhungi Road, Haldwani, Nanital",263139,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_226
33,Private,Anant National University,Sanskardham CampusBhopal-Ghuma-Sanand RoadAhmedabad,380015,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_227
34,Private,Anjaneya University,"Knowledge Village, Naradha, Raipur",493111,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_228
35,Private,Anurag University,"VenkatapurVGhatkesarMMedchal-Malkajigiri Dist., Hyderabad",500088,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_229
36,Private,Apeejay Stya University,"Sohna - Palwal Road, Sohna, Gurugram - 122103Gurgaon",122103,Haryana,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_230
37,Private,Apex Professional University,"NH 52, 2nd Mile, Gumin Nagar",791102,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_231
38,Private,Apex university,"Jaipur, Rajasthan",303002,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_232
39,Private,Arka Jain University,"Mohanpur, Gamharia , Dist- Seraikela KharsawanMohanpur,Gamharia, Dist. Seraikela Kharsawan",832108,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_233
40,Private,Arni University,"Karthgarh, Tehsil, Indore, Distt. Kangra",176401,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_234
41,Private,Arunachal University of Studies,"NH-52, Knowledge City, Distt., Namsai",792103,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_235
42,Private,Arunodaya University,"Lekhi Village, Naharlagun, Itanagar, Distt. Papum Pare",791109,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_236
43,Private,Aryavart University,"National Highway-46, Jharkheda, Tehsil-Shyampur, Sehore",466001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_237
44,Private,ASBM University,"Shiksha Vihar,PO-Bhola, Chandaka,Dist-Khurdha, Bhubaneswar",754012,Odisha,2(f),Private Uni.csv,,,,,,,,,,Private_238
45,Private,Ashoka University,"Plot No. 2, Rajiv Gandhi Education City,Kundli, NCR Sonepat",131028,Haryana,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_239
46,Private,Asian International University,"Ghari, Awang Leikai,Dist- Imphal West",795140,Manipur,2(f),Private Uni.csv,,,,,,,,,,Private_240
47,Private,Assam Don Bosco University,"Azara, Guwahati",781017,Assam,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_241
48,Private,Assam Down Town University,"Sankar Madhab Path, Gandhinagar, Panikhaiti, Guwahati",781026,Assam,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_242
49,Private,ATLAS SKILLTECH UNIVERSITY,"TOwer 1, Equinox Business Park, OBandra-Kurla Complex BKC,LBS Marg, Kurla West, Mumbai",400070,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_243
50,Private,Atmiya University,"Yogidham Gurukul, Kalawad Road, RajkotKalawad Road Rajkot",360005,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_244
51,Private,Atria University,"ASKB Campus1st Main Road, AGS Colony, Anandhnagar, Hebbal, Bangaluru",560024,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_245
52,Private,Auniati University,"Kaliapani, Teok, Dist. Jorhat",785112,Assam,2(f),Private Uni.csv,,,,,,,,,,Private_246
53,Private,"AURO University, Surat","Earthspace, Hazira RoadOpposite ONGC, Surat, Gujarat.",394510,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_247
54,Private,Avantika University,"Avantika University, Vishwanathpuram, Lekoda Village, Ujjian, MP, IndiaLekoda VillageUjjain",456006,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_248
55,Private,Azim Premji University,"Bypass Road, Kanhasaiya, Tehsil-Huzur, Bhopal",462010,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_249
56,Private,Azim Premji University,"Survey No 66,Burugunte Village,Bikkanahalli Main Rd,Sarjapura, Bengaluru",562125,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_250
57,Private,Baba Mast Nath University,"ASTHAL BOHAR, ROHTAK Rohtak, Haryana.",124001,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_251
58,Private,Babu Banarasi Das University,"55, Babu Banarasi Das Nagar, Lucknow",201206,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_252
59,Private,Babu Dinesh Singh University,"Farathiya, Garhwa",822114,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_253
60,Private,Baddi University of Emerging Sciences & Technology,"Makhnumajra, BADDI, Distt. Solan",173205,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_254
